0,1306,2342,2302,1207,3431,4355,3383,3756,3788,3806,3539,3733,3888,3177,4038,2916,3979,4146,4093,3893,3675,4325,5422,4211,4072,4122,5067,4106,3764,4776,3746,3743,3896,4246,3111,1585,2224,3262,3716,3741,4336,4248,4283,4006,3839,3946,4393,3762,3939,3775,3599,4280,3768,3178,3178,3076,4062,2685,2476,4678,3529,3581,3090,3572,3259,3785,3645,3468,3972,3460,3857,3490,3916,3602,3542,3364,3231,3484,3688,3485
1223,0,2028,1989,162,3117,4042,3069,3442,3475,3492,3226,3419,3575,2864,3724,2603,3666,3833,3780,3580,3361,4011,5108,3898,3758,3809,4753,3793,3451,4343,3433,3429,3582,3933,2797,1272,1911,2948,3402,3427,4022,3934,3969,3693,3525,3632,4079,3448,3626,3462,3286,3966,3454,2864,2864,2763,3411,2372,2162,4008,3215,3268,2776,3258,2945,3471,3331,3155,3658,3146,3543,3177,3602,3289,3229,3051,2918,3171,3375,3171
2338,2092,0,484,1993,1088,2042,1040,1414,1528,1625,1197,1390,1546,835,1695,574,1637,1804,1751,1551,1332,1982,3079,1869,1729,1780,2725,1764,1422,2434,1404,1401,1553,1904,1582,1348,1079,1592,1825,1399,2059,1905,1940,1664,1497,1603,2050,1419,1597,1433,1257,1937,1426,836,836,734,1720,344,1285,2336,1187,1239,1123,1229,917,1442,1302,1127,1629,1117,1514,1148,1574,1260,1200,1022,890,1142,1346,1143
2325,2080,178,0,1980,1267,2221,1219,1592,1707,1804,1375,1569,1725,1014,1874,752,1816,1983,1929,1730,1511,2161,3258,2048,1908,1959,2903,1943,1601,2613,1583,1579,1732,2083,1760,1336,1066,1771,2004,1577,2238,2084,2119,1843,1675,1782,2229,1598,1775,1612,1436,2116,1604,1014,1014,913,1898,522,1272,2514,1365,1417,1111,1408,1095,1621,1481,1305,1808,1296,1693,1327,1752,1439,1378,1201,1068,1321,1525,1321
1060,194,1866,1826,0,2955,3879,2907,3280,3313,3330,3063,3257,3412,2701,3562,2440,3504,3670,3617,3418,3199,3849,4946,3736,3596,3646,4591,3630,3288,4301,3270,3267,3420,3771,2635,1110,1748,2786,3240,3265,3860,3772,3807,3531,3363,3470,3917,3286,3463,3299,3124,3804,3292,2702,2702,2600,3361,2209,2000,3958,3053,3105,2614,3096,2783,3309,3169,2993,3496,2984,3381,3015,3440,3127,3066,2889,2756,3009,3212,3009
3267,3022,1286,1371,2922,0,1501,272,771,988,1077,656,694,1314,1082,991,820,1001,1100,1678,1094,1240,1775,2872,1571,1522,1436,2517,2009,1606,2671,1641,1522,1327,2141,1431,2278,1684,1096,1174,858,1518,1365,1400,1123,956,1063,1823,715,1039,892,717,1397,885,1903,1903,1802,1964,1411,2214,2390,1932,2254,2053,1016,1153,1376,1089,1823,1647,1411,1729,1385,1828,1451,1531,1259,1849,1379,1616,1910
4279,4033,2178,2264,3934,1470,0,1509,1282,867,839,1527,1431,1388,1974,1618,1713,1935,1581,2304,1997,2086,2320,2894,1829,2199,1924,2713,2635,2399,3461,2392,2149,1953,2941,1997,3289,2372,1784,1740,843,566,412,447,815,752,610,1487,1537,1139,1389,1224,1351,1410,2796,2796,2694,2777,2303,3107,3203,2784,3106,2945,1868,2046,2228,1941,2675,2460,2246,2581,2277,2680,2303,2423,2151,2742,2271,2508,2762
3207,2961,1225,1311,2862,177,1441,0,780,928,1016,596,713,1253,1021,931,760,941,1039,1617,1034,1179,1714,2811,1510,1461,1376,2456,1948,1545,2610,1580,1462,1266,2080,1321,2217,1573,986,1064,798,1458,1305,1339,1063,896,1002,1763,655,979,832,656,1337,825,1843,1843,1741,1904,1351,2154,2330,1871,2194,1992,956,1093,1316,1029,1763,1587,1351,1669,1324,1768,1391,1471,1198,1789,1319,1555,1849
3603,3357,1621,1707,3258,885,1293,765,0,554,1018,222,252,1262,1417,1260,1156,1336,1226,1946,1430,1575,1955,3052,1703,1857,1559,2779,2277,1941,3006,1976,1791,1595,2476,1609,2613,1943,1356,1352,737,1217,1109,1143,911,744,971,1702,922,917,802,626,1276,794,2239,2239,2137,2300,1746,2550,2726,2267,2590,2388,1352,1489,1712,1425,2159,1983,1747,2065,1720,2164,1786,1866,1594,2185,1714,1951,2245
3620,3374,1598,1684,3275,851,933,891,498,0,733,743,646,1202,1394,1295,1133,1355,1262,1982,1448,1506,1990,2950,1643,1788,1594,2769,2312,1878,2984,1953,1826,1630,2454,1378,2630,1712,1125,1121,678,857,748,783,735,568,647,1543,957,857,809,644,1216,830,2216,2216,2114,2230,1724,2527,2657,2204,2526,2365,1288,1466,1648,1361,2095,1914,1667,2001,1698,2100,1723,1844,1572,2162,1692,1928,2182
